twitter_id,user_name,display_name,count_tweets,count_follower,count_friend,start_date,days,klout_score,day_change,week_change,month_change
"382728254",BodyBetterment,"Colleen Tomko",112,14,12,30 Sep 2011 15:44:20 GMT,594,11.877323811168829,-1.1422973385322166E-4,-8.276454387825538E-4,-0.004361013135088854
"135882389",shannynjohnson,"Shannyn Johnson",110,48,72,22 Apr 2010 13:25:46 GMT,1120,13.754647622337657,-2.2845946771354875E-4,0.01824601048150498,0.011216715421568324
"310778217",telebird_comms,"TeleBird Comms",421,519,1786,4 Jun 2011 10:08:52 GMT,713,26.760313997205287,-0.0024744849785349743,-0.015111074089318777,1.27384680628343
"271689959",FedTimeBrian,"Brian Jones",3869,112,465,25 Mar 2011 00:40:27 GMT,784,38.38822987797201,-0.16622005709712084,-0.09852488504527912,4.218001612242176
"381576259",LouiseWhelan1,"Louise Whelan",3,9,56,28 Sep 2011 15:30:23 GMT,596,17.221427245455622,-1.3516743436525758E-4,2.088839382150695,1.1894568200400855
"15325195",GoBikiniGo,"Go Bikin iGo",10499,303,742,5 Jul 2008 12:49:12 GMT,1777,11.807433202469113,-3.676415908486774E-4,-0.773097405023627,-1.2248991741630135
"380844629",1024fitness,"bret capamagian",29,47,101,27 Sep 2011 10:03:35 GMT,598,15.69723653814264,7.682792242391656E-4,-0.0014130169198054432,-0.6950746009701021
"379613509",GetFitWithAmir,"Am?r D?nesh",9,8,99,25 Sep 2011 07:56:54 GMT,600,13.105422022776551,-1.8895596436863116E-4,-0.001369070352900792,-0.007213878687714725
"375386977",KrisVeronique,"Kristin Veronique",185,3089,1298,18 Sep 2011 01:42:45 GMT,607,30.07963458705146,-0.7045567593855679,-1.3629404055487413,-2.097717558697468
"51730867",KeithBalbert,"Keith Balbert",624,91,950,28 Jun 2009 13:38:17 GMT,1418,15.513205039163267,-4.980308080604345E-4,-0.001925538081167133,-0.7619609696739431
"245436031",pgjr99,"Paul Giunta Jr.",995,982,1553,31 Jan 2011 18:00:00 GMT,836,36.363844008584664,0.967272627973756,3.5284511568336683,6.070714704397943
"246425097",wmbrigger,"W Michael Brigger",0,41,35,2 Feb 2011 19:26:28 GMT,834,13.143260346775953,-1.9125831714461583E-4,-0.0013857519269961927,-0.007301776911226909
"369959815",dietcoffeedrink,"dietcoffeedrinks",1,144,1951,8 Sep 2011 07:09:05 GMT,617,10.0,0.0,0.0,0.0
"380018792",VeritasFitness,"Veritas Fitness",44,133,95,25 Sep 2011 23:13:28 GMT,599,17.413364514521945,-3.067642419267713E-4,-0.002222643939056468,-0.011711511909105354
"369967868",energyboostingc,"energyboostingcoffee",1,135,1938,8 Sep 2011 07:34:02 GMT,617,10.0,0.0,0.0,0.0
"379509293",Nutrition_Shop,"Nutrition Shop",132,226,725,25 Sep 2011 02:53:42 GMT,600,18.857373602021752,5.45434820942603E-4,-0.0020247151386456608,-0.5585173246170143
"33516831",Millennium_HS,"Hoodia Hoodia",6252,401,1252,20 Apr 2009 13:48:18 GMT,1487,27.652974018709187,-0.06969266661706541,1.366051549224892,-0.742962973186728
"12463212",reddneckk,"reddneckk",111,34,502,20 Jan 2008 17:20:54 GMT,1943,19.668363048895635,-0.18799109205756537,-0.8960170810165167,-1.3512445918660063
"37225316",Victoria879,"Victoria Mainwaring",689,144,948,2 May 2009 16:12:20 GMT,1475,19.756445161827273,1.5048398852712808E-4,-0.19400249417994075,-2.1428934493445553
"25107796",powermusic,"Power Music",649,881,317,18 Mar 2009 17:06:03 GMT,1520,52.428190930447,-0.0952413133841219,0.06923483125453345,-0.6795692239737932
"283842203",Fitness103,"Jon Udlock",185,286,616,18 Apr 2011 03:58:16 GMT,760,17.893655927721056,-3.3598858776429097E-4,-0.002434387376744951,-0.012827226283562254
"381296040",OliverDeakin,"Oliver Deakin",13,118,478,28 Sep 2011 02:35:49 GMT,597,18.21761344462483,3.967983977091194E-4,-0.001963675830133127,-0.9089345000964855
"382275900",FunnyCityGal,"S wituschek",6,72,934,29 Sep 2011 19:53:25 GMT,595,14.30850091085275,-2.6215984128441505E-4,-0.0018994651352457481,-0.010008624486083306
"20282997",sherryscott,"sherry catlin",22,241,278,6 Feb 2009 23:44:48 GMT,1560,23.5566553380431,-2.260484660041584E-4,-0.0017859012321679302,-1.707936957079724
"296904988",AndreaNYC24,"Andrea ",822,360,754,11 May 2011 15:57:49 GMT,736,22.342114552633163,-5.784551796779169E-4,-0.0025082485724112757,-0.7860538284988436
"378136873",Compete4Causes,"Compete 4 Causes",81,517,746,22 Sep 2011 18:09:02 GMT,602,19.866111368447093,-1.523736511259699E-4,-0.13154292502445486,0.5644439323291905
"246397086",AlonzoMassey,"AlonzoMasaey",15,5,29,2 Feb 2011 18:26:49 GMT,834,14.270137988344352,0.001227845265873384,-4.1656180207638727E-4,-1.400131669944784
"165727912",PeteStipher,"Pete Stipher",186,92,157,12 Jul 2010 11:24:07 GMT,1040,16.427447953694056,9.33697042960091E-4,-0.0014714590923503579,-1.3327824688399303
"26925996",erinmikael,"Erin Mikael",297,352,362,27 Mar 2009 02:23:09 GMT,1512,27.822484350222254,-0.0037831687517382306,2.0041886103796713,1.1220692727038823
"382900673",NspireFitness,"Nspire fitness",18,67,308,30 Sep 2011 22:09:09 GMT,594,15.936609953887768,7.087496566242635E-4,-0.0015628571962196247,-0.6709182228940449
"361604764",OptLifeSeminars,"Opt Life Seminars",6901,749,756,25 Aug 2011 01:38:12 GMT,631,45.58137957645844,0.21717271670010518,0.0576331752269752,-0.7636977178449058
"289755430",caliman_7,"JoshueDavid Barrio'S",1070,279,1578,29 Apr 2011 04:49:10 GMT,749,34.7892097884034,0.5017602088566662,0.401173386356092,10.81929114592338
"304128947",gfitnessgym,"Gfitness",538,280,702,24 May 2011 00:17:37 GMT,724,22.84386188289509,-0.31894296303423175,-0.42559165830657975,3.023835014950407
"374976157",ScentedTowel,"ScentedTowel.com",124,516,845,17 Sep 2011 08:52:58 GMT,608,23.21790761719437,0.06201971961687747,-0.2957888156741504,-2.8193874526515117
"32493526",whochamudew,"Lisa Baker",2231,172,291,17 Apr 2009 17:40:31 GMT,1490,47.40418851010062,-0.37510354260274426,18.068082404515856,20.78658521457708
"113208425",DatMF,"W.C.",8779,369,683,11 Feb 2010 02:02:33 GMT,1191,38.80793950278556,-0.4168749977880708,-2.477800866836482,0.30355675566087825
"213768067",funzplace,"wahab khan",166,443,1748,9 Nov 2010 19:07:47 GMT,919,22.715754615097325,-1.270719747950011E-4,-0.269181342226517,1.7529304752612234
"86992262",profitinstitute,"ProFitnessInstitute",1193,206,156,2 Nov 2009 17:59:14 GMT,1291,31.653643764530187,0.2769233015527277,-0.28493304244781825,-0.6381029369868116
"105079482",KatieKennaley,"Katie Kennaley",10,34,56,15 Jan 2010 08:48:18 GMT,1218,15.363072316864404,8.580971020606398E-4,-0.0011972235949500032,-0.7318838659920104
"330544197",kcaptures,"Kirsten Chmielewski",1967,128,240,6 Jul 2011 19:42:56 GMT,680,27.412732401999236,2.2752574537254304,1.9092139676957274,-1.450596269737062
"380531163",TheBuffDaddy,"TheBuffDaddy",103,25,104,26 Sep 2011 20:12:26 GMT,598,13.343581170336797,-2.034472609082627E-4,-0.001474066268364993,-0.007767121108955166
"381096825",Fitness_Cynthia,"Cynthia Cuevas",12,54,106,27 Sep 2011 18:51:25 GMT,597,15.831439005285127,7.344497552281837E-4,-0.0014974716130282673,-1.2178393125693532
"211522800",Fastslim4life,"Fastslim4life",95,531,1865,3 Nov 2010 14:05:04 GMT,925,22.38662075714356,-0.00373758794092538,-0.3206044016990788,2.612118395007073
"36395607",davidc418,"David w. Carlson",93,57,295,29 Apr 2009 16:12:30 GMT,1478,13.950033634143232,-2.4034814243378833E-4,-0.00174142963557955,0.007076487610419235
"382398573",Menofitness,"Lyn - Menofitness?",440,61,77,30 Sep 2011 00:38:09 GMT,595,16.22114383210664,0.0012635605949853357,-0.001018101942278804,-1.6315288224711182
"370016989",weightlosscofee,"Weight Loss",6,176,1930,8 Sep 2011 09:58:48 GMT,617,10.0,0.0,0.0,0.0
"370982804",knowledgedicly,"Theodore Laudon",2787,48,23,10 Sep 2011 00:20:06 GMT,615,16.44259185254795,-2.476955281807136E-4,-0.001794664726837425,-0.009456412226846567
"380962496",shari_fit1,"Shari Sweeney",147,15,27,27 Sep 2011 14:34:31 GMT,597,12.840658089381122,-1.7284584342291964E-4,-0.0012523453316006794,-0.006598833491793243
"378253931",LynnMickles,"Lynn Mickles,Jr",97,39,444,22 Sep 2011 22:13:19 GMT,602,19.063971677336966,-2.330646995432062E-4,1.3666453283976239,2.298537884878087
"71669813",icecreamwear,"ice cream athletics",31,46,102,4 Sep 2009 23:28:10 GMT,1350,13.693695549892183,-2.2475071008187797E-4,0.06346448330772603,0.07938879353962847
"216766906",maxfitnesspt,"Max Fitness",925,457,1214,17 Nov 2010 17:19:25 GMT,911,25.941862066309156,-9.23526608211489E-4,2.9256450221387524,2.914543848155894
"26651868",IamCleopatra242,"Cleopatra Albury",787,111,697,26 Mar 2009 01:18:54 GMT,1513,18.107318235622074,4.13418096094631E-4,-0.0019090924930509345,-1.8281856164668326
"154567658",ABSAgency,"ABS Insurance Agency",751,617,1981,11 Jun 2010 16:03:11 GMT,1070,27.697591641400535,-9.531503423758636E-4,-1.3698532427636252,-0.04777079305189602
"240713023",Gorkamla,"Gorka Mtz -Lahidalga",294,121,182,20 Jan 2011 15:29:54 GMT,847,28.824367267335724,-0.2717709929514385,-0.9770712077701305,2.0945541263228407
"69540950",okhelloyou,"OkHelloYou",2959,652,1731,28 Aug 2009 08:35:56 GMT,1358,33.57891641270879,-0.6478888194033914,-1.5543090249175862,-5.0505741317982284
"232348138",Live3v,"Nathan Hoffman",376,77,58,30 Dec 2010 22:31:56 GMT,868,22.52514423829583,-0.0027705159199484797,-0.6946296700572603,2.8301835575474925
"269303702",MarkOCittd,"Mark O`Connell",150,59,272,20 Mar 2011 14:08:14 GMT,788,16.75405073209346,6.812234763842184E-4,-0.17072317489670752,2.8110935855606485
"19111269",DougStetzer,"Doug",323,546,1519,17 Jan 2009 14:26:59 GMT,1580,24.512343697521757,-9.344022428194876E-4,2.9255662233087776,2.9230575587180994
"20597760",iRunBike,"Kristen Irene",915,255,682,11 Feb 2009 15:49:09 GMT,1555,27.547530878751715,-0.6733055989130889,-1.418786445240336,-4.0626428165347335
"371073208",knowledgeadlof,"Alberto Stebbins",2466,40,22,10 Sep 2011 04:28:04 GMT,615,13.981667733579684,-2.4227298604273528E-4,-0.0017553759872726005,-0.009249392769852705
"382763236",PFTMiles,"Matthew Miles",0,13,46,30 Sep 2011 16:56:43 GMT,594,15.0,0.0,5.0,5.0
"380664176",TheThinkGroup,"Alexis Kruel, SPHR",127,41,36,27 Sep 2011 01:11:51 GMT,598,16.912809176615724,6.125932439431381E-4,-0.0013135700469106837,-1.0544495107593548
"370018217",cofe4weightloss,"Coffeefor Weightloss",2,168,1933,8 Sep 2011 10:02:11 GMT,617,10.0,0.0,0.0,0.0
"155648545",AthleticXtreme,"Athletic Xtreme",1625,4403,515,14 Jun 2010 18:32:25 GMT,1067,48.77718215850251,0.058603025000280695,-0.09439099681068797,-0.20564014520797969
"167142845",ChocL8GRITS,"Michele",4971,143,298,15 Jul 2010 21:27:54 GMT,1036,33.6652670093911,-0.478556880637214,-0.23246973998323028,1.7238822258874222
"377636671",Click2bfit,"Click2bfit",76,21,43,21 Sep 2011 21:51:54 GMT,603,18.586477194985775,-0.008417238296459573,4.810675054535295,4.803571635232359
"43383436",back2active,"We've Got Your Back",818,168,249,29 May 2009 18:44:02 GMT,1448,24.5014075721556,-0.06954427552869902,1.3430970561851154,1.02161216132928
"79181682",PranaSC,"Prana SpaCeuticals",433,669,1642,2 Oct 2009 13:34:39 GMT,1322,28.119363772024556,-9.340870162901638E-4,3.1152546848594938,1.9629920572645716
"166776862",kendracannoy,"Kendra Cannoy",1219,225,249,15 Jul 2010 00:02:46 GMT,1037,49.060067790997664,-0.6126829158515932,-1.9101577387910424,-5.884731067121493
"104593622",hivelifespan,"Hive Lifespan Center",1371,272,233,13 Jan 2010 20:19:08 GMT,1219,59.637446419008754,-0.13596635337176366,-0.49422031695280566,-0.9166668013044585
"380279950",PBRunningMegan,"Megan S",483,636,1843,26 Sep 2011 11:39:10 GMT,599,25.190448881874005,-3.7482668825816745E-4,-0.0027157867605822616,-0.014309970405179229
"155291348",Tuxlandia,"Tuxlandia",1072,352,1768,13 Jun 2010 18:26:25 GMT,1068,29.16066449006575,-0.07268771726425172,0.45236056749639175,1.7796647823308192
"41038483",StephG194,"Stephanie Gervasio",1122,133,575,19 May 2009 02:50:25 GMT,1459,23.157106352537042,-0.41054605623404683,2.613932378073379,-0.7613060967711363
"377567850",Tarobinson19,"Tyler Robinson",471,90,44,21 Sep 2011 19:43:14 GMT,603,23.068486899110127,-2.937452764442128E-4,-1.0230748803947094,-3.277835660457839
"96774682",Turekkel,"Kelsey Turek",733,88,240,14 Dec 2009 14:53:04 GMT,1249,22.18782411143053,-0.004747618490142713,2.160225057364059,1.4031182612080144
"351441557",TheFitnessNet,"TheFitnessNetwork",205,830,697,9 Aug 2011 07:41:31 GMT,647,21.631767278448706,2.3411619937974137E-4,-0.0028547199315482885,-0.43740822208848584
"374612848",BodyByPonz,"Ponlé Dékalu-Thomas",432,158,81,16 Sep 2011 16:29:54 GMT,608,36.30877323828325,-8.530912013782199E-4,1.1324999782139713,-4.440708407351792
"373419803",SOGNIADRINKS,"SOGNIA Hibiscus Teas",38,159,755,14 Sep 2011 15:05:22 GMT,610,21.852152275967043,-0.014312750468512547,-0.17569668746406109,6.369424914041133E-4
"380420449",nikki_deaver,"nikki deaver",1313,60,248,26 Sep 2011 16:31:04 GMT,598,17.475113349125202,-0.04082725789601227,-0.07496968988809272,-1.4791333296015239
"15738346",HealthyAbandon,"Amy L. Quick",610,442,1562,5 Aug 2008 16:49:00 GMT,1745,26.160328296118905,0.0010644521437228605,-0.019953674504066043,0.8394574822182506
"315911896",AlphaFemale2u,"Crystal Trimble",114,313,722,12 Jun 2011 17:00:52 GMT,704,20.980523456917545,-3.330380938706412E-4,9.094683186958719E-4,-0.009385854980202168
"183004490",AmesRacFit,"Ames Racquet Fitness",4717,449,952,25 Aug 2010 22:53:41 GMT,995,41.410045708948154,-0.07253055891195714,-0.33089275334536694,-0.909327704598553
"375277073",YourLifeHealth,"mary desantis",0,27,197,17 Sep 2011 20:49:36 GMT,607,14.217451486122435,0.0012496424101371417,-3.750139056037938E-4,-0.7825485138775647
"367292242",IM_UM,"M USMAN ASHRAF",1,6,55,3 Sep 2011 18:32:51 GMT,621,10.0,0.0,0.0,0.0
"377189666",MC_Fitness23,"MC Fitness",2,57,92,21 Sep 2011 05:08:04 GMT,604,16.132800716225482,6.625772000390384E-4,-0.0016830865951007468,-0.652355843146573
"372304953",FreeEduBacklink,"Mike",117,414,778,12 Sep 2011 14:43:36 GMT,612,15.820441619319354,-3.541570682372708E-4,-0.0025660261321434064,-0.013520854635117985
"234795911",RedCedarFitness,"RedCedarFitness",30,104,378,6 Jan 2011 15:56:12 GMT,861,19.074041325424005,-2.634940457753032E-4,-0.0019091320426980474,-0.010059561165526532
"112602560",GeauxMindenz,"Denny K",91,91,400,9 Feb 2010 02:49:23 GMT,1193,14.286063769479476,-2.607946060066979E-4,-0.0018895733959425343,-0.009956503127121152
"99584668",SteveHodgins,"Steve Hodgins",233,108,193,26 Dec 2009 22:15:07 GMT,1237,17.95502450226401,-5.022908870415677E-4,-0.0019564042560276107,-0.7831460612358399
"222510152",NewdiMENsionsXL,"New diMENsions",23,142,502,3 Dec 2010 16:44:26 GMT,895,10.0,0.0,0.0,0.0
"214034351",BodyPro70,"Jimmy Anzardo",270,693,1857,10 Nov 2010 11:58:15 GMT,919,10.0,0.0,0.0,-1.14054704999662
"372405855",spillerbernice,"Bernice Spiller",185,61,210,12 Sep 2011 18:23:20 GMT,612,12.788496543307836,-1.6967196393835593E-4,-0.0012293491572421544,-0.006477662500287806
"374317160",Pop_Coop,"Sara B.",62,9,177,16 Sep 2011 03:15:13 GMT,609,12.397322622754956,-1.4587016024592003E-4,-0.0010568944591327067,-0.005568967582831874
"52484011",NSpired2B,"NSpired2B",1700,302,1801,30 Jun 2009 18:59:34 GMT,1416,21.171346872365397,-0.003120815367431362,-0.7880099383800072,1.4539844527317598
"194051148",greencertificat,"Green Standard",162,460,1680,23 Sep 2010 09:27:48 GMT,967,25.49076920937653,-5.89105226715958E-4,-0.0019347030142782273,-1.2810361491671145
"71807672",Core_Wellness,"Lucia Steinlage",65,29,76,5 Sep 2009 14:05:43 GMT,1349,16.558146401890113,3.721610555089683E-4,-0.001323751398537354,-1.491859390585489
"42483249",lifemovesca,"Lifemoves Vancouver",1602,931,931,25 May 2009 20:44:35 GMT,1452,46.5841384765228,-0.34095131633843323,-1.119251267024687,0.15413794720576846
"278033735",bis2ren,"Brenda Biz",130,228,802,6 Apr 2011 13:36:48 GMT,771,18.693768252557696,-7.643338691920576E-4,-0.7367707350782311,0.45465762303020085
"374710057",vitalitybits,"VITALITYbits",58,79,263,16 Sep 2011 20:02:36 GMT,608,19.402984615294976,3.930301308940898E-5,-0.5669737782936508,-0.6305475434220327
"376581097",Hungrydancers,"Amira Mourad",25,94,215,20 Sep 2011 04:08:20 GMT,605,18.195767833970777,6.593633707083768E-4,-0.0016817785568861154,-1.0846031956889277
"378694488",ShorewoodFC,"Shorewood Fitness",71,34,42,23 Sep 2011 17:01:34 GMT,601,24.89212563171,-0.014147335983309972,2.9018373752565196,3.1845648591471445
"369259394",nutza9991,"nutza999",88,134,1487,7 Sep 2011 01:46:22 GMT,618,14.626338484149528,0.0015592278282667849,-1.4691040195202731E-4,-0.3736617135367126
"376848563",MagalyAparicio,"Magaly Aparicio",1261,304,464,20 Sep 2011 16:04:21 GMT,604,24.24540369010748,2.3396616464310682E-4,-1.0839122479938794,-2.7955269635353517
"365015163",KaylaColgrove,"Kayla Colgrove, RD",576,759,1519,30 Aug 2011 18:31:47 GMT,625,42.56068172606126,-0.2311382766861314,-0.4827718120917055,-2.198422126580134
"255856096",PhenomenalU,"Phenomenal",597,5,54,22 Feb 2011 05:09:26 GMT,815,11.728606388687595,-1.0518070806142532E-4,-7.620812054582871E-4,-0.004015543361042262
"245138194",FaithLivingLLC,"Faithful Living LLC",48,4,53,30 Jan 2011 23:59:38 GMT,837,11.728606388687595,-1.0518070806142532E-4,-7.620812054582871E-4,-0.004015543361042262
"377764887",AusPTNetwork,"APTN",45,136,425,22 Sep 2011 02:26:15 GMT,603,22.535610845731824,2.708669359996655,2.704699412979835,1.9367102216567957
"287253722",lmfitness07,"LMfitness",606,173,268,24 Apr 2011 16:36:56 GMT,753,17.354552460267406,-3.0318569822895824E-4,-0.013164776096004971,-0.02256358634691935
"281880954",RunPrayLive,"Oscar Ariel",507,107,310,14 Apr 2011 04:36:58 GMT,764,19.87420924992879,-0.0063476633023711315,-0.13902200097153639,-0.9048921297820129
"372584563",RomeroChristina,"Christina Romero",288,140,537,13 Sep 2011 01:28:54 GMT,612,22.732959788602585,9.50407787101426E-5,-0.26537661820223946,1.648156407167292
"155772620",ric064naelson,"Naelson Santos ",80,282,2002,15 Jun 2010 01:50:25 GMT,1067,14.494524650143262,-4.688796046252719E-4,-0.6294625229001767,-2.1978038692018913
"90317981",1LOVEPEACEANGEL,"CHRISTINE SMITH",292,318,1974,16 Nov 2009 03:52:14 GMT,1278,20.00720057687333,-0.00412508719099236,1.6761103455983886,0.42207184819231003
"379848354",_jp00n,"julianna",272,135,113,25 Sep 2011 17:22:51 GMT,599,16.631709316902374,-4.5367259333062293E-4,-0.0018147055597950157,-1.0751228748366515
"95504566",TransformMeals,"Angela Martindale",987,1375,1222,8 Dec 2009 21:17:34 GMT,1255,32.34053680632955,-5.908786633881391E-4,-0.6698773011669488,-2.503444857107766
"47357700",PEberingmx,"Michael Beringer",937,1084,2002,15 Jun 2009 15:15:55 GMT,1431,41.0961488203526,0.340683855433106,0.12042967830592488,-1.512940155175123
"317898490",ExemplarDesign,"Exemplar Design",22,14,73,15 Jun 2011 17:05:38 GMT,701,17.840658089381122,-1.7284584342291964E-4,2.7547446706068897,1.9901313397070766
"319221331",EWC_FairOaks_CA,"EWC Fair Oaks",833,267,762,17 Jun 2011 19:17:13 GMT,699,16.544647336747424,5.72329658353965E-4,-0.0019288929500831387,-1.1078103865804962
"378416779",fitnessjp,"Fitnessjp",866,100,557,23 Sep 2011 05:05:05 GMT,602,17.139898498139367,5.574547516147277E-4,-5.610154543589374E-4,-1.1202468368106224
"290651189",Yukon_Runner,"Kelsey Rae",38,45,198,30 Apr 2011 17:09:49 GMT,747,16.446214175161778,4.701754034428518E-4,-0.0014888932356029727,-1.177376636105123
"271643630",eyepezreinhart,"Eli Yepez ",96,60,263,24 Mar 2011 22:42:59 GMT,784,18.679697516553652,-0.008338196888146854,4.696274406986696,4.688780390204116
"379017852",KateMann4,"Weight Control",188,224,918,24 Sep 2011 06:44:12 GMT,601,16.390955434848458,-5.514393854753052E-4,-0.0023125070777112455,-0.7850224312489118
"357181059",bigpatthomas,"Patrick Thomas",48,27,90,17 Aug 2011 23:54:49 GMT,638,16.304953611694557,8.56419673397113E-4,-0.0010477944287572427,-1.81052940392307
"46589700",WorkoutTracks,"Workout Tracks",58,433,264,12 Jun 2009 05:28:04 GMT,1435,25.96364176029988,-3.4761128473093095E-4,-0.00251859900716056,-0.013270952557114413
"189192620",VitalityPF,"VitalityFitness",370,60,95,10 Sep 2010 16:31:37 GMT,979,17.725204899300103,-2.4131845329122825E-4,-0.0017484599711607984,0.1086538580501255
"369909628",GFitnessFargo,"GFitness",239,40,87,8 Sep 2011 04:25:06 GMT,617,19.21149525653277,6.62361867547645E-4,6.981775657379785E-4,-1.4114782196296574
"43323211",ctmarcom,"Coreen Tossona",7639,1350,1130,29 May 2009 12:47:43 GMT,1449,47.588087065768335,-0.24372530680775384,-0.8656433081097461,-1.7025324655247118
"44678460",MyTrainerChris,"Chris Sainsbury",2663,1253,556,4 Jun 2009 18:13:23 GMT,1442,38.16307799176545,-0.6071104726057968,-1.0838681076208871,-0.432087343645307
"267127106",JB6575,"Joel",1,38,1637,16 Mar 2011 11:19:01 GMT,793,15.810657311112863,7.39610765776888E-4,-0.0014844699884690726,-1.2213592524070407
"377536545",ViChristianFit,"Christian",245,479,1907,21 Sep 2011 18:45:50 GMT,603,24.970625676974826,-8.87530211493015E-4,-0.14506381157772097,0.8582526485145792
"372906214",WorkOutWithJoe,"Joe Del Monte",93,37,44,13 Sep 2011 16:52:08 GMT,611,18.024979315824822,-1.8406125789738326E-4,2.8337722996045684,2.082349121377341
"116446321",nickarbia,"Nick Arbia",8224,453,735,22 Feb 2010 13:41:50 GMT,1179,27.89168877068031,-0.28334442872445464,-0.28469838226012456,0.6319614025170708
"45834089",Wallacrr,"Rhonda",5292,168,1949,9 Jun 2009 13:18:52 GMT,1438,27.946320777245532,-0.0011169314307579725,-0.5867030125606973,1.076852891700291
"279735509",macstance,"Constance",691,260,576,9 Apr 2011 22:29:44 GMT,768,21.48826890850882,-3.259724483228865E-4,-0.024550814350725148,-1.1147657724200286
"59702137",kidshealthtips,"Maggie LaBarbera RN",16584,9822,3698,24 Jul 2009 05:39:30 GMT,1393,20.89619054618526,0.026942494245464133,-0.29080383523217535,-0.9528309536238382
"380272337",321GetFitt,"Debra Orringer",55,38,80,26 Sep 2011 11:18:58 GMT,599,13.402068992158561,-2.070060759962189E-4,-0.0014998514731630053,-0.007902988005056955
"364131971",FitasaFrog,"FitasaFrog",214,157,364,29 Aug 2011 07:43:11 GMT,627,21.446425203311257,-2.9133124238001074E-4,-0.002110824964674407,-0.011122317559461692
"362048354",SarahFitab,"Sarah ",568,388,713,25 Aug 2011 19:25:35 GMT,630,42.584663904341376,-0.0979910943005251,2.032884791269467,3.0170090899458657
"378582374",TCemelozhekim,"T.CEMEL ?ZHEK?M",2759,460,804,23 Sep 2011 13:12:10 GMT,602,21.57390840995871,1.6017093386122205,0.6637108720715119,-4.08667125379359
"379428395",lucig216,"Luci Green",17,4,22,24 Sep 2011 23:23:53 GMT,600,11.552711011388276,-9.447798218786829E-5,-6.845351764468433E-4,-0.00360693934385381
"347444202",CoachMikeABQ,"Mikey Shields",856,126,193,2 Aug 2011 20:18:20 GMT,653,20.505625802688,4.3039076997786196E-4,-0.001920514649384586,-1.8325877488750706
"375066135",clmolitor,"Chris Molitor",245,26,44,17 Sep 2011 12:56:27 GMT,608,21.402229536424983,-0.09904671943600363,1.4734602753017754,-2.4799091326859397
"377826803",CurePremature,"NaturalPrematureCure",21,281,1096,22 Sep 2011 05:17:09 GMT,603,21.583836417912224,-5.33629469906316E-4,-0.3167778848303371,2.5576456197830595
"90352990",BantamConCarne,"K. C. Aoki",4242,303,130,16 Nov 2009 08:26:26 GMT,1278,43.205001800643764,-0.10027583557331354,-0.81263361013729,-2.9393714822893813
"379354437",AbMachineMonkey,"Joe Abs",13,30,90,24 Sep 2011 20:22:27 GMT,600,15.672353024330548,7.746853019341415E-4,-0.0013972259753671779,-0.6976870392785557
"33033985",clairerose77,"Claire Chiancone",1101,104,480,18 Apr 2009 22:27:20 GMT,1489,14.403471324957039,-2.679385167851933E-4,-0.0019413342201488604,-0.01022924024820071
"124893077",1727GB,"1727GB",1073,133,437,20 Mar 2010 23:35:58 GMT,1153,10.0,0.0,0.0,0.0
"38358599",ecolvin,"Elizabeth Colvin",0,0,128,7 May 2009 03:33:04 GMT,1471,10.0,0.0,0.0,0.0
"377904746",culturasalud,"Cultura de la Salud",16,382,1135,22 Sep 2011 09:35:41 GMT,603,18.17109406534204,4.037768535241071E-4,-0.001940663869319792,-0.5037101451897215
"376339226",GetFitBeFitTeam,"Get Fit Be Fit Team ",14,104,341,19 Sep 2011 18:23:41 GMT,605,20.268434167122827,2.5693722135855523E-4,-0.002010605525818221,-0.4075507231625508
"377537184",BermudezChanel,"Chanel Bermudez",0,7,52,21 Sep 2011 18:47:00 GMT,603,10.0,0.0,0.0,0.0
"59647068",lauragail4,"laura gail diamond",303,27,83,24 Jul 2009 01:07:49 GMT,1393,13.17967046386071,-1.9347376764500268E-4,-0.001401803855365813,-0.007386357417750844
"795920",JohnHardesty,"John Hardesty",4865,4336,217,26 Feb 2007 20:20:55 GMT,2271,58.94571658750818,-0.060644118411893544,-0.19061045977916535,0.12520944280127821
"133366551",rasyid_pt,"Abdur Rasyid",2071,247,413,15 Apr 2010 16:08:26 GMT,1127,44.289306023727704,-0.03817854985643265,0.8693796219225831,-0.8207619208785601
"21526357",ChrisPlatinum,"Christopher Lee",553,89,187,21 Feb 2009 23:15:34 GMT,1545,18.365933698037686,-0.004597676869472878,3.0555103427159693,0.75358512721278
"44282177",grahamsnowden,"iRunAmok",2296,1152,1993,3 Jun 2009 03:29:57 GMT,1444,43.63935734573956,-0.06531511697444614,-0.8805777129247474,0.020285913693811608
"373813828",PKsPT,"PK's PT",157,72,331,15 Sep 2011 06:51:35 GMT,610,16.92474526879407,6.708372066412949E-4,-0.17079842805968326,2.789231746407644
"304987948",FitnessBodyMe1,"Dwayne Evans",14486,1204,1621,25 May 2011 13:08:09 GMT,723,36.63800184926429,-0.09807951765471046,1.112443073006098,0.6182809564722547
"301653562",SED_III,"SED III",1274,62,409,19 May 2011 20:40:31 GMT,728,13.981667733579684,-2.4227298604273528E-4,-0.0017553759872726005,-2.641793793999362
"113608820",SheSoundsFun,"Side B ",556,128,587,12 Feb 2010 11:38:54 GMT,1190,19.54837438170231,8.77066519251457E-5,-0.7912098268722545,0.4337742745112294
